reaction,substrate,product
map04668_R003,malate-intermediate,succinate-BP
map04668_R003,malate-intermediate,alpha-ketoglutarate-6P
map04668_R004,pyruvate-CoA,NAD+-6P
map04668_R004,pyruvate-CoA,ribose-CoA
map04668_R004,fructose-6P,NAD+-6P
map04668_R004,fructose-6P,ribose-CoA
map04668_R004,fructose,NAD+-6P
map04668_R004,fructose,ribose-CoA
map04668_R005,ATP-1P,glucose-1P
map04668_R005,ATP-1P,NADH-6P
map04668_R006,NADH-derivative,citrate-derivative
map04668_R006,NADH-derivative,ATP-6P
map04668_R006,NADH-derivative,NADH-derivative
map04668_R007,acetyl-6P,glucose
map04668_R008,fructose-CoA,fructose-CoA
map04668_R008,glucose-1P,fructose-CoA
map04668_R009,alpha-ketoglutarate-BP,malate-intermediate
map04668_R009,glucose-CoA,malate-intermediate
map04066_R001,fructose-intermediate,oxaloacetate-CoA
map04066_R001,fructose-intermediate,fructose
map04066_R002,ATP-BP,citrate-intermediate
map04066_R002,ATP-BP,fructose-6P
map04066_R002,glucose-6P,citrate-intermediate
map04066_R002,glucose-6P,fructose-6P
map04066_R002,succinate-1P,citrate-intermediate
map04066_R002,succinate-1P,fructose-6P
map04066_R003,ATP-intermediate,alpha-ketoglutarate-BP
map04066_R003,ATP-intermediate,acetyl-1P
map04066_R003,ADP-intermediate,alpha-ketoglutarate-BP
map04066_R003,ADP-intermediate,acetyl-1P
map04066_R004,glucose-CoA,fumarate-1P
map04066_R004,glucose-CoA,citrate
map04066_R004,ribose-BP,fumarate-1P
map04066_R004,ribose-BP,citrate
map04066_R004,glucose-6P,fumarate-1P
map04066_R004,glucose-6P,citrate
map04066_R005,ATP-CoA,ribose-1P
map04066_R005,ATP-CoA,glucose-intermediate
map04066_R006,alpha-ketoglutarate-derivative,ATP
map04066_R006,NADH-CoA,ATP
map04066_R006,ribose-CoA,ATP
map04066_R007,ADP-1P,NAD+-6P
map04066_R007,ADP-1P,glucose-derivative
map04066_R007,ATP-6P,NAD+-6P
map04066_R007,ATP-6P,glucose-derivative
map04068_R001,glucose-6P,malate-derivative
map04068_R002,pyruvate-CoA,acetyl-CoA
map04068_R002,pyruvate-6P,acetyl-CoA
map04068_R003,glucose-BP,NAD+
map04068_R003,glucose-BP,pyruvate-intermediate
map04020_R001,NADH-BP,pyruvate-intermediate
map04020_R002,fumarate-BP,NADH-6P
map04020_R002,citrate-intermediate,NADH-6P
map04020_R003,fructose,fumarate
map04020_R003,fructose,acetyl-1P
map04020_R003,NADH-derivative,fumarate
map04020_R003,NADH-derivative,acetyl-1P
map04020_R003,acetyl-CoA,fumarate
map04020_R003,acetyl-CoA,acetyl-1P
map04020_R004,ribose-6P,pyruvate-derivative
map04020_R004,ribose-6P,succinate-1P
map04020_R004,ribose-6P,succinate-6P
map04020_R004,malate-1P,pyruvate-derivative
map04020_R004,malate-1P,succinate-1P
map04020_R004,malate-1P,succinate-6P
map04020_R004,citrate-BP,pyruvate-derivative
map04020_R004,citrate-BP,succinate-1P
map04020_R004,citrate-BP,succinate-6P
map04020_R005,ATP-intermediate,pyruvate-1P
map04020_R005,ATP-intermediate,pyruvate-6P
map04020_R005,ADP-BP,pyruvate-1P
map04020_R005,ADP-BP,pyruvate-6P
map04020_R005,alpha-ketoglutarate-BP,pyruvate-1P
map04020_R005,alpha-ketoglutarate-BP,pyruvate-6P
map04020_R006,fructose-intermediate,succinate
map04020_R006,fructose-intermediate,ribose
map04020_R006,succinate-BP,succinate
map04020_R006,succinate-BP,ribose
map04020_R006,citrate,succinate
map04020_R006,citrate,ribose
map04020_R007,fumarate-BP,succinate-1P
map04020_R007,succinate-6P,succinate-1P
map04070_R001,pyruvate-CoA,glucose-6P
map04070_R001,pyruvate-CoA,NADH-BP
map04070_R001,fructose-BP,glucose-6P
map04070_R001,fructose-BP,NADH-BP
map04070_R001,succinate-6P,glucose-6P
map04070_R001,succinate-6P,NADH-BP
map04070_R002,ADP-6P,fructose-6P
map04070_R002,ADP-6P,malate
map04070_R002,ADP-6P,pyruvate-BP
map04070_R003,pyruvate-CoA,acetyl-BP
map04070_R003,pyruvate-CoA,ribose-derivative
map04070_R003,acetyl,acetyl-BP
map04070_R003,acetyl,ribose-derivative
map04070_R004,pyruvate-derivative,malate-CoA
map04070_R004,pyruvate-derivative,oxaloacetate-6P
map04070_R004,ribose-derivative,malate-CoA
map04070_R004,ribose-derivative,oxaloacetate-6P
map04070_R004,pyruvate-intermediate,malate-CoA
map04070_R004,pyruvate-intermediate,oxaloacetate-6P
map04070_R005,malate-1P,oxaloacetate
map04070_R005,malate-1P,malate-6P
map04070_R005,malate-1P,citrate-CoA
map04070_R005,ribose-intermediate,oxaloacetate
map04070_R005,ribose-intermediate,malate-6P
map04070_R005,ribose-intermediate,citrate-CoA
map04070_R006,ribose-CoA,fumarate-derivative
map04070_R006,NAD+,fumarate-derivative
map04070_R006,fumarate-intermediate,fumarate-derivative
map04070_R007,pyruvate-CoA,pyruvate-BP
map04070_R007,pyruvate-CoA,acetyl-BP
map04070_R007,fumarate-CoA,pyruvate-BP
map04070_R007,fumarate-CoA,acetyl-BP
map04070_R008,glucose,ribose-BP
map04070_R008,glucose,succinate-BP
map04070_R008,ribose-derivative,ribose-BP
map04070_R008,ribose-derivative,succinate-BP
map04070_R009,citrate-CoA,glucose-derivative
map04070_R009,citrate-CoA,NADH-intermediate
map04070_R009,fumarate-BP,glucose-derivative
map04070_R009,fumarate-BP,NADH-intermediate
map04070_R009,citrate-6P,glucose-derivative
map04070_R009,citrate-6P,NADH-intermediate
map04070_R010,ATP-CoA,citrate-1P
map04070_R010,ATP-CoA,ribose-intermediate
map04070_R011,ATP-intermediate,acetyl-1P
map04070_R011,ATP-intermediate,ADP
map04070_R011,ATP-intermediate,pyruvate-6P
map04070_R011,alpha-ketoglutarate-intermediate,acetyl-1P
map04070_R011,alpha-ketoglutarate-intermediate,ADP
map04070_R011,alpha-ketoglutarate-intermediate,pyruvate-6P
map04070_R012,ADP-1P,malate-derivative
map04070_R012,ADP-1P,glucose-1P
map04070_R013,ribose-intermediate,NAD+
map04070_R014,succinate,NADH-BP
map04070_R014,pyruvate-intermediate,NADH-BP
map04070_R014,fructose-1P,NADH-BP
map04070_R015,NADH,oxaloacetate-CoA
map04070_R015,NADH,ribose-1P
map04070_R015,NADH,acetyl-CoA
map04070_R015,ADP-1P,oxaloacetate-CoA
map04070_R015,ADP-1P,ribose-1P
map04070_R015,ADP-1P,acetyl-CoA
map04070_R015,acetyl-CoA,oxaloacetate-CoA
map04070_R015,acetyl-CoA,ribose-1P
map04070_R015,acetyl-CoA,acetyl-CoA
map04072_R001,glucose-6P,pyruvate-1P
map04072_R001,glucose-6P,fructose-BP
map04072_R001,glucose-6P,pyruvate-derivative
map04072_R001,citrate-intermediate,pyruvate-1P
map04072_R001,citrate-intermediate,fructose-BP
map04072_R001,citrate-intermediate,pyruvate-derivative
map04072_R002,ribose-BP,glucose-6P
map04072_R002,ribose-BP,citrate-BP
map04072_R002,ribose-BP,ATP-6P
map04072_R003,succinate-BP,ATP-6P
map04072_R003,succinate-BP,oxaloacetate-1P
map04072_R003,NADH-intermediate,ATP-6P
map04072_R003,NADH-intermediate,oxaloacetate-1P
map04072_R004,glucose,fumarate-derivative
map04072_R004,malate-1P,fumarate-derivative
map04072_R004,pyruvate,fumarate-derivative
map04072_R005,fructose,NADH-CoA
map04072_R005,glucose-derivative,NADH-CoA
map04072_R005,fumarate-CoA,NADH-CoA
map04072_R006,succinate-BP,fructose-6P
map04072_R007,glucose-6P,fructose-6P
map04072_R008,malate-1P,acetyl-6P
map04072_R008,malate-1P,fructose
map04072_R008,malate-1P,malate-intermediate
map04072_R009,pyruvate-CoA,ATP-1P
map04072_R009,succinate-CoA,ATP-1P
map04072_R010,fumarate-CoA,ribose-1P
map04072_R010,fumarate-CoA,succinate-derivative
map04072_R011,acetyl-CoA,ADP-BP
map04072_R011,acetyl-CoA,oxaloacetate-BP
map04072_R011,acetyl-CoA,citrate-BP
map04072_R011,oxaloacetate,ADP-BP
map04072_R011,oxaloacetate,oxaloacetate-BP
map04072_R011,oxaloacetate,citrate-BP
map04072_R012,NADH,oxaloacetate-derivative
map04072_R012,NADH,NADH-derivative
map04072_R012,NADH,ribose-1P
map04071_R001,alpha-ketoglutarate-BP,ribose-BP
map04071_R001,alpha-ketoglutarate-BP,fructose-CoA
map04071_R001,alpha-ketoglutarate-BP,pyruvate-CoA
map04071_R001,ATP-BP,ribose-BP
map04071_R001,ATP-BP,fructose-CoA
map04071_R001,ATP-BP,pyruvate-CoA
map04071_R001,alpha-ketoglutarate-6P,ribose-BP
map04071_R001,alpha-ketoglutarate-6P,fructose-CoA
map04071_R001,alpha-ketoglutarate-6P,pyruvate-CoA
map04071_R002,succinate-intermediate,oxaloacetate
map04071_R002,pyruvate-CoA,oxaloacetate
map04071_R003,ADP-CoA,oxaloacetate-CoA
map04071_R003,ADP-CoA,glucose-6P
map04071_R004,pyruvate-derivative,ribose-BP
map04071_R004,pyruvate-derivative,citrate-6P
map04071_R004,citrate-6P,ribose-BP
map04071_R004,citrate-6P,citrate-6P
map04071_R005,ATP-intermediate,ATP
map04071_R005,ATP-intermediate,fumarate-derivative
map04071_R005,ATP-intermediate,fructose-CoA
map04071_R005,ADP-derivative,ATP
map04071_R005,ADP-derivative,fumarate-derivative
map04071_R005,ADP-derivative,fructose-CoA
map04071_R005,fructose-derivative,ATP
map04071_R005,fructose-derivative,fumarate-derivative
map04071_R005,fructose-derivative,fructose-CoA
map04071_R006,glucose-1P,fructose-BP
map04071_R006,glucose-1P,glucose
map04071_R006,NAD+-6P,fructose-BP
map04071_R006,NAD+-6P,glucose
map04071_R007,malate,NADH-derivative
map04071_R008,ribose-intermediate,fumarate-1P
map04071_R008,ribose-intermediate,citrate-BP
map04071_R008,ribose-intermediate,malate-BP
map04071_R008,fumarate-derivative,fumarate-1P
map04071_R008,fumarate-derivative,citrate-BP
map04071_R008,fumarate-derivative,malate-BP
map04071_R009,malate-intermediate,malate-derivative
map04071_R009,malate-intermediate,ribose-1P
map04071_R009,ATP,malate-derivative
map04071_R009,ATP,ribose-1P
map04071_R010,ribose-intermediate,fructose-CoA
map04071_R010,ribose-6P,fructose-CoA
map04071_R010,fructose-intermediate,fructose-CoA
map04024_R001,glucose-intermediate,NADH-derivative
map04024_R001,glucose-intermediate,glucose-CoA
map04024_R001,glucose-intermediate,pyruvate
map04024_R001,oxaloacetate-derivative,NADH-derivative
map04024_R001,oxaloacetate-derivative,glucose-CoA
map04024_R001,oxaloacetate-derivative,pyruvate
map04024_R002,ATP,ATP-intermediate
map04024_R002,fructose-intermediate,ATP-intermediate
map04024_R003,pyruvate-6P,fructose-intermediate
map04024_R003,pyruvate-6P,NADH-BP
map04024_R003,pyruvate-6P,fructose-BP
map04024_R003,acetyl-derivative,fructose-intermediate
map04024_R003,acetyl-derivative,NADH-BP
map04024_R003,acetyl-derivative,fructose-BP
map04024_R003,fructose-BP,fructose-intermediate
map04024_R003,fructose-BP,NADH-BP
map04024_R003,fructose-BP,fructose-BP
map04024_R004,succinate-CoA,oxaloacetate-intermediate
map04024_R004,succinate-CoA,ATP-BP
map04024_R004,succinate-CoA,pyruvate-CoA
map04024_R005,succinate-CoA,NADH-derivative
map04024_R005,succinate-CoA,oxaloacetate-derivative
map04024_R005,succinate-CoA,malate-6P
map04024_R005,malate,NADH-derivative
map04024_R005,malate,oxaloacetate-derivative
map04024_R005,malate,malate-6P
map04024_R006,fumarate,succinate-CoA
map04024_R006,fumarate,ATP-1P
map04024_R006,fumarate,fructose-CoA
map04022_R001,ATP,fructose
map04022_R001,ATP,NADH-derivative
map04022_R001,ATP,alpha-ketoglutarate-derivative
map04022_R001,pyruvate-BP,fructose
map04022_R001,pyruvate-BP,NADH-derivative
map04022_R001,pyruvate-BP,alpha-ketoglutarate-derivative
map04022_R001,citrate-1P,fructose
map04022_R001,citrate-1P,NADH-derivative
map04022_R001,citrate-1P,alpha-ketoglutarate-derivative
map04022_R002,citrate-derivative,pyruvate-intermediate
map04022_R003,ADP-CoA,citrate-BP
map04022_R003,glucose,citrate-BP
map04022_R004,ADP-intermediate,succinate-6P
map04022_R004,ADP-intermediate,succinate
map04022_R004,ADP-intermediate,fumarate-derivative
map04022_R004,oxaloacetate-CoA,succinate-6P
map04022_R004,oxaloacetate-CoA,succinate
map04022_R004,oxaloacetate-CoA,fumarate-derivative
map04022_R004,fructose-6P,succinate-6P
map04022_R004,fructose-6P,succinate
map04022_R004,fructose-6P,fumarate-derivative
map04022_R005,ADP-6P,glucose-1P
map04022_R005,ATP,glucose-1P
map04022_R005,alpha-ketoglutarate-BP,glucose-1P
map04022_R006,succinate-1P,succinate
map04022_R006,fumarate-CoA,succinate
map04022_R007,fumarate-CoA,acetyl
map04022_R007,fumarate-CoA,fumarate-6P
map04022_R007,oxaloacetate-6P,acetyl
map04022_R007,oxaloacetate-6P,fumarate-6P
map04022_R007,NAD+,acetyl
map04022_R007,NAD+,fumarate-6P
map04022_R008,NADH-1P,ATP-BP
map04022_R008,NADH-1P,citrate-derivative
map04022_R008,NADH-1P,oxaloacetate-1P
map04022_R008,glucose,ATP-BP
map04022_R008,glucose,citrate-derivative
map04022_R008,glucose,oxaloacetate-1P
map04022_R008,oxaloacetate,ATP-BP
map04022_R008,oxaloacetate,citrate-derivative
map04022_R008,oxaloacetate,oxaloacetate-1P
map04151_R001,acetyl-CoA,fumarate
map04151_R001,alpha-ketoglutarate,fumarate
map04151_R002,ribose-derivative,ribose-1P
map04151_R002,ribose-derivative,ADP-1P
map04151_R002,ribose-derivative,pyruvate-intermediate
map04151_R002,NAD+,ribose-1P
map04151_R002,NAD+,ADP-1P
map04151_R002,NAD+,pyruvate-intermediate
map04151_R002,fructose-CoA,ribose-1P
map04151_R002,fructose-CoA,ADP-1P
map04151_R002,fructose-CoA,pyruvate-intermediate
map04151_R003,acetyl-BP,fumarate-CoA
map04151_R003,acetyl-BP,glucose-CoA
map04151_R003,NADH-CoA,fumarate-CoA
map04151_R003,NADH-CoA,glucose-CoA
map04151_R003,malate-6P,fumarate-CoA
map04151_R003,malate-6P,glucose-CoA
map04151_R004,pyruvate,succinate-derivative
map04151_R004,succinate-BP,succinate-derivative
map04151_R004,ATP-BP,succinate-derivative
map04151_R005,NAD+,ribose-CoA
map04151_R005,NAD+,NADH-6P
map04151_R006,citrate-intermediate,NADH-6P
map04151_R006,pyruvate-derivative,NADH-6P
map04151_R007,malate-derivative,ATP-BP
map04151_R007,malate-derivative,ADP
map04151_R007,malate-derivative,fructose-CoA
map04151_R007,ATP-1P,ATP-BP
map04151_R007,ATP-1P,ADP
map04151_R007,ATP-1P,fructose-CoA
map04151_R007,glucose-intermediate,ATP-BP
map04151_R007,glucose-intermediate,ADP
map04151_R007,glucose-intermediate,fructose-CoA
map04151_R008,fructose,ribose-BP
map04151_R008,fructose,ADP-CoA
map04151_R008,fructose,pyruvate-6P
map04151_R008,acetyl-6P,ribose-BP
map04151_R008,acetyl-6P,ADP-CoA
map04151_R008,acetyl-6P,pyruvate-6P
map04151_R009,acetyl-BP,glucose-BP
map04151_R009,acetyl-BP,ADP-intermediate
map04151_R009,succinate-1P,glucose-BP
map04151_R009,succinate-1P,ADP-intermediate
map04151_R010,ribose-CoA,succinate-1P
map04151_R010,ribose-CoA,succinate-CoA
map04151_R010,ribose-CoA,oxaloacetate-intermediate
map04151_R010,pyruvate-CoA,succinate-1P
map04151_R010,pyruvate-CoA,succinate-CoA
map04151_R010,pyruvate-CoA,oxaloacetate-intermediate
map04152_R001,fructose-intermediate,oxaloacetate
map04152_R001,fructose-intermediate,succinate-CoA
map04152_R001,fructose-intermediate,ADP-CoA
map04152_R001,ADP-6P,oxaloacetate
map04152_R001,ADP-6P,succinate-CoA
map04152_R001,ADP-6P,ADP-CoA
map04152_R002,oxaloacetate-CoA,acetyl-intermediate
map04152_R002,oxaloacetate-CoA,citrate-BP
map04152_R002,glucose,acetyl-intermediate
map04152_R002,glucose,citrate-BP
map04152_R002,pyruvate-CoA,acetyl-intermediate
map04152_R002,pyruvate-CoA,citrate-BP
map04152_R003,NADH-derivative,acetyl-derivative
map04152_R003,NADH-derivative,ATP-derivative
map04152_R003,NADH-derivative,citrate
map04152_R003,ATP,acetyl-derivative
map04152_R003,ATP,ATP-derivative
map04152_R003,ATP,citrate
map04152_R004,malate-derivative,alpha-ketoglutarate-CoA
map04152_R004,alpha-ketoglutarate-1P,alpha-ketoglutarate-CoA
map04152_R005,fumarate-BP,fructose-6P
map04152_R005,fumarate-BP,fumarate-derivative
map04152_R005,fumarate-BP,citrate-1P
map04152_R005,NADH,fructose-6P
map04152_R005,NADH,fumarate-derivative
map04152_R005,NADH,citrate-1P
map04152_R006,NADH-CoA,acetyl-derivative
map04152_R006,NADH-CoA,succinate-6P
map04152_R006,NADH-CoA,glucose-intermediate
map04152_R006,NAD+,acetyl-derivative
map04152_R006,NAD+,succinate-6P
map04152_R006,NAD+,glucose-intermediate
map04152_R006,NADH,acetyl-derivative
map04152_R006,NADH,succinate-6P
map04152_R006,NADH,glucose-intermediate
map04152_R007,fructose-BP,NAD+-6P
map04152_R007,fructose-BP,oxaloacetate-BP
map04152_R008,acetyl-6P,fumarate-1P
map04152_R008,ADP-6P,fumarate-1P
map04152_R008,NAD+-6P,fumarate-1P
map04152_R009,succinate-6P,ADP
map04152_R009,succinate-6P,oxaloacetate-6P
map04152_R009,succinate-6P,citrate-CoA
map04152_R009,pyruvate-CoA,ADP
map04152_R009,pyruvate-CoA,oxaloacetate-6P
map04152_R009,pyruvate-CoA,citrate-CoA
map04152_R010,glucose-BP,acetyl
map04152_R010,glucose-BP,alpha-ketoglutarate-BP
map04152_R010,glucose-BP,acetyl-derivative
map04152_R011,malate,glucose-BP
map04152_R011,malate,fumarate-CoA
map04152_R011,malate,ATP-CoA
map04152_R011,pyruvate-intermediate,glucose-BP
map04152_R011,pyruvate-intermediate,fumarate-CoA
map04152_R011,pyruvate-intermediate,ATP-CoA
map04152_R011,acetyl-CoA,glucose-BP
map04152_R011,acetyl-CoA,fumarate-CoA
map04152_R011,acetyl-CoA,ATP-CoA
map04150_R001,alpha-ketoglutarate-CoA,NAD+
map04150_R001,alpha-ketoglutarate-CoA,fructose-CoA
map04150_R001,succinate-6P,NAD+
map04150_R001,succinate-6P,fructose-CoA
map04150_R001,fructose-6P,NAD+
map04150_R001,fructose-6P,fructose-CoA
map04150_R002,acetyl-intermediate,glucose
map04150_R002,malate-derivative,glucose
map04150_R002,NADH-1P,glucose
map04150_R003,acetyl-derivative,citrate-CoA
map04150_R003,acetyl-derivative,alpha-ketoglutarate-derivative
map04150_R004,alpha-ketoglutarate-derivative,alpha-ketoglutarate-CoA
map04150_R004,alpha-ketoglutarate-derivative,glucose
map04150_R004,alpha-ketoglutarate-derivative,ATP-CoA
map04150_R004,oxaloacetate-derivative,alpha-ketoglutarate-CoA
map04150_R004,oxaloacetate-derivative,glucose
map04150_R004,oxaloacetate-derivative,ATP-CoA
map04150_R005,NADH-6P,ADP-1P
map04150_R005,NADH-6P,alpha-ketoglutarate
map04150_R005,NADH-6P,alpha-ketoglutarate-BP
map04150_R005,ADP-6P,ADP-1P
map04150_R005,ADP-6P,alpha-ketoglutarate
map04150_R005,ADP-6P,alpha-ketoglutarate-BP
map04150_R005,succinate-derivative,ADP-1P
map04150_R005,succinate-derivative,alpha-ketoglutarate
map04150_R005,succinate-derivative,alpha-ketoglutarate-BP
map04150_R006,malate-BP,NADH-CoA
map04150_R006,malate-BP,pyruvate
map04150_R007,citrate-6P,citrate-6P
map04150_R007,citrate-6P,ATP-derivative
map04150_R008,ribose-BP,fructose-CoA
map04150_R008,ribose-BP,fumarate-intermediate
map04150_R008,acetyl-derivative,fructose-CoA
map04150_R008,acetyl-derivative,fumarate-intermediate
map04150_R009,acetyl-intermediate,oxaloacetate-6P
map04150_R009,acetyl-intermediate,NADH-BP
map04150_R009,fumarate-6P,oxaloacetate-6P
map04150_R009,fumarate-6P,NADH-BP
map04150_R010,NAD+,NADH
map04150_R010,NAD+,ADP
map04150_R010,citrate-CoA,NADH
map04150_R010,citrate-CoA,ADP
map04150_R011,acetyl,pyruvate
map04150_R011,acetyl,succinate-derivative
map04150_R011,acetyl-6P,pyruvate
map04150_R011,acetyl-6P,succinate-derivative
map04150_R011,glucose-derivative,pyruvate
map04150_R011,glucose-derivative,succinate-derivative
map04150_R012,NADH-intermediate,glucose-CoA
map04150_R012,NADH-intermediate,glucose-6P
map04150_R012,NADH-intermediate,oxaloacetate-intermediate
map04150_R013,citrate,ATP-6P
map04150_R013,citrate,fructose-CoA
map04150_R014,acetyl-derivative,ADP
map04150_R014,acetyl-derivative,ADP-CoA
map04150_R014,acetyl-derivative,ADP-intermediate
map04150_R014,acetyl-BP,ADP
map04150_R014,acetyl-BP,ADP-CoA
map04150_R014,acetyl-BP,ADP-intermediate
map04150_R014,malate-BP,ADP
map04150_R014,malate-BP,ADP-CoA
map04150_R014,malate-BP,ADP-intermediate
map04075_R001,succinate-derivative,malate-BP
map04075_R001,succinate-derivative,acetyl-6P
map04075_R001,succinate-derivative,oxaloacetate-1P
map04075_R001,pyruvate-1P,malate-BP
map04075_R001,pyruvate-1P,acetyl-6P
map04075_R001,pyruvate-1P,oxaloacetate-1P
map04075_R002,fumarate-6P,fumarate-derivative
map04075_R002,fumarate-6P,alpha-ketoglutarate-intermediate
map04075_R002,oxaloacetate-BP,fumarate-derivative
map04075_R002,oxaloacetate-BP,alpha-ketoglutarate-intermediate
map04075_R003,oxaloacetate-6P,ATP-derivative
map04075_R003,oxaloacetate-6P,fructose-CoA
map04075_R003,oxaloacetate-6P,citrate
map04075_R003,oxaloacetate-intermediate,ATP-derivative
map04075_R003,oxaloacetate-intermediate,fructose-CoA
map04075_R003,oxaloacetate-intermediate,citrate
map04075_R004,acetyl-derivative,malate-intermediate
map04075_R004,acetyl-derivative,fructose-6P
map04075_R004,ADP-CoA,malate-intermediate
map04075_R004,ADP-CoA,fructose-6P
map04075_R005,NAD+-6P,glucose-1P
map04075_R005,NAD+-6P,fructose-CoA
map04075_R005,succinate,glucose-1P
map04075_R005,succinate,fructose-CoA
map04080_R001,oxaloacetate-intermediate,acetyl-1P
map04080_R001,oxaloacetate-intermediate,acetyl-CoA
map04080_R001,oxaloacetate-intermediate,succinate-1P
map04080_R001,ADP,acetyl-1P
map04080_R001,ADP,acetyl-CoA
map04080_R001,ADP,succinate-1P
map04080_R002,fumarate-CoA,pyruvate-6P
map04080_R002,fumarate-CoA,fumarate-BP
map04080_R002,glucose-BP,pyruvate-6P
map04080_R002,glucose-BP,fumarate-BP
map04080_R002,alpha-ketoglutarate-CoA,pyruvate-6P
map04080_R002,alpha-ketoglutarate-CoA,fumarate-BP
map04080_R003,pyruvate-BP,NADH
map04080_R003,ATP,NADH
map04080_R004,ATP-intermediate,succinate-1P
map04080_R004,ATP-intermediate,ATP
map04080_R004,citrate-6P,succinate-1P
map04080_R004,citrate-6P,ATP
map04080_R004,fructose,succinate-1P
map04080_R004,fructose,ATP
map04080_R005,NADH-derivative,fructose-BP
map04080_R005,glucose-CoA,fructose-BP
map04080_R005,ribose-6P,fructose-BP
map04082_R001,succinate-1P,acetyl-derivative
map04082_R001,succinate-1P,acetyl
map04082_R001,alpha-ketoglutarate-intermediate,acetyl-derivative
map04082_R001,alpha-ketoglutarate-intermediate,acetyl
map04082_R001,ADP-derivative,acetyl-derivative
map04082_R001,ADP-derivative,acetyl
map04082_R002,ribose-derivative,pyruvate-derivative
map04082_R002,ribose-derivative,glucose-1P
map04082_R002,fructose,pyruvate-derivative
map04082_R002,fructose,glucose-1P
map04082_R002,malate-CoA,pyruvate-derivative
map04082_R002,malate-CoA,glucose-1P
map04082_R003,NADH-BP,glucose-derivative
map04082_R004,glucose-intermediate,NADH
map04082_R004,glucose-intermediate,malate-CoA
map04082_R004,glucose-intermediate,oxaloacetate
map04082_R005,alpha-ketoglutarate-1P,ribose-1P
map04082_R005,alpha-ketoglutarate-1P,glucose-CoA
map04082_R005,alpha-ketoglutarate-1P,pyruvate-BP
map04082_R005,pyruvate-CoA,ribose-1P
map04082_R005,pyruvate-CoA,glucose-CoA
map04082_R005,pyruvate-CoA,pyruvate-BP
map04082_R006,glucose-derivative,glucose
map04082_R006,glucose-derivative,succinate-6P
map04082_R006,glucose-derivative,pyruvate-6P
map04082_R006,pyruvate-derivative,glucose
map04082_R006,pyruvate-derivative,succinate-6P
map04082_R006,pyruvate-derivative,pyruvate-6P
map04082_R006,alpha-ketoglutarate-intermediate,glucose
map04082_R006,alpha-ketoglutarate-intermediate,succinate-6P
map04082_R006,alpha-ketoglutarate-intermediate,pyruvate-6P
map04082_R007,citrate-6P,citrate-CoA
map04082_R007,citrate-6P,fructose-CoA
map04082_R007,citrate-6P,acetyl-derivative
map04082_R007,acetyl-CoA,citrate-CoA
map04082_R007,acetyl-CoA,fructose-CoA
map04082_R007,acetyl-CoA,acetyl-derivative
map04082_R007,alpha-ketoglutarate,citrate-CoA
map04082_R007,alpha-ketoglutarate,fructose-CoA
map04082_R007,alpha-ketoglutarate,acetyl-derivative
map04082_R008,alpha-ketoglutarate-1P,citrate
map04082_R008,alpha-ketoglutarate-1P,glucose-derivative
map04082_R008,fumarate-1P,citrate
map04082_R008,fumarate-1P,glucose-derivative
map04082_R008,ribose-1P,citrate
map04082_R008,ribose-1P,glucose-derivative
map04082_R009,malate-1P,malate-6P
map04082_R009,ADP-6P,malate-6P
map04082_R010,malate,malate-intermediate
map04082_R011,fumarate-derivative,alpha-ketoglutarate-CoA
map04082_R011,fumarate-derivative,acetyl-intermediate
map04082_R011,succinate-6P,alpha-ketoglutarate-CoA
map04082_R011,succinate-6P,acetyl-intermediate
map04082_R012,fructose-BP,succinate
map04082_R012,fructose-BP,oxaloacetate-derivative
map04082_R012,fructose-BP,glucose-intermediate
map04082_R012,malate,succinate
map04082_R012,malate,oxaloacetate-derivative
map04082_R012,malate,glucose-intermediate
map04081_R001,ribose-intermediate,pyruvate-1P
map04081_R001,ribose-intermediate,ADP-1P
map04081_R001,ribose-intermediate,succinate-6P
map04081_R001,NAD+-6P,pyruvate-1P
map04081_R001,NAD+-6P,ADP-1P
map04081_R001,NAD+-6P,succinate-6P
map04081_R001,oxaloacetate-derivative,pyruvate-1P
map04081_R001,oxaloacetate-derivative,ADP-1P
map04081_R001,oxaloacetate-derivative,succinate-6P
map04081_R002,malate-BP,citrate-CoA
map04081_R002,malate-BP,ribose-1P
map04081_R002,malate-BP,oxaloacetate-derivative
map04081_R002,acetyl-derivative,citrate-CoA
map04081_R002,acetyl-derivative,ribose-1P
map04081_R002,acetyl-derivative,oxaloacetate-derivative
map04081_R002,acetyl-CoA,citrate-CoA
map04081_R002,acetyl-CoA,ribose-1P
map04081_R002,acetyl-CoA,oxaloacetate-derivative
map04081_R003,glucose-6P,fumarate-intermediate
map04081_R004,citrate-6P,glucose-CoA
map04081_R004,citrate-6P,pyruvate-1P
map04081_R004,citrate-6P,ribose-CoA
map04081_R004,NADH-6P,glucose-CoA
map04081_R004,NADH-6P,pyruvate-1P
map04081_R004,NADH-6P,ribose-CoA
map04081_R004,ADP-derivative,glucose-CoA
map04081_R004,ADP-derivative,pyruvate-1P
map04081_R004,ADP-derivative,ribose-CoA
map04081_R005,pyruvate-intermediate,alpha-ketoglutarate-6P
map04081_R005,malate-BP,alpha-ketoglutarate-6P
map04081_R005,alpha-ketoglutarate-1P,alpha-ketoglutarate-6P
map04081_R006,ADP-CoA,NADH-1P
map04081_R006,ADP-CoA,acetyl-BP
map04081_R006,succinate-6P,NADH-1P
map04081_R006,succinate-6P,acetyl-BP
